player_name,primary_tour,dg_rank,dg_change,dg_index,owgr_rank,owgr_change,dg_points_rank,dg_points_change
"Guerrier, Julien",DP World Tour,196,-31,-0.177,169,-8,178,-5
"Jordan, Matthew",DP World Tour,197,-2,-0.191,248,-7,262,-9
"Bramlett, Joseph",Korn Ferry Tour,198,-2,-0.196,288,-1,276,2
"Kimsey, Nathan",DP World Tour,199,-18,-0.213,236,-3,218,0
"Ford, David",PGA Tour,200,1,-0.215,264,-4,259,3
"Laporta, Francesco",DP World Tour,201,-8,-0.241,195,-8,215,0
"Watson, Bubba",LIV Golf,202,-3,-0.244,null,0,189,-5
"Elvira Mijares, Ignacio",DP World Tour,203,18,-0.248,136,-4,137,1
"Springer, Hayden",PGA Tour,204,27,-0.252,247,3,175,1
"Nakajima, Keita",PGA Tour,205,41,-0.252,133,-6,160,0
"Vegas, Jhonattan",PGA Tour,206,10,-0.261,126,-14,132,-11
"Cabrera Bello, Rafa",DP World Tour,207,48,-0.264,234,23,271,34
"Kohles, Ben",PGA Tour,208,18,-0.272,303,6,288,8
"Grillo, Emiliano",PGA Tour,209,-6,-0.272,115,-6,125,1
"Pavon, Matthieu",PGA Tour,210,-6,-0.274,254,-9,320,-22
"Kinoshita, Ryosuke",Other Tours,211,-4,-0.275,305,-10,315,1
"Saddier, Adrien",PGA Tour,212,-4,-0.276,101,-2,133,-2
"Pepperell, Eddie",DP World Tour,213,28,-0.282,369,17,378,18
"Shore, Davis",Korn Ferry Tour,214,0,-0.288,362,-4,323,-5
"Schwartzel, Charl",LIV Golf,215,7,-0.299,null,0,221,-7
"Svensson, Adam",PGA Tour,216,3,-0.303,392,3,404,-1
"Pak, John",Korn Ferry Tour,217,3,-0.312,228,-1,261,-2
"Docherty, Alistair",Korn Ferry Tour,218,5,-0.318,191,-3,186,-1
"Lebioda, Hank",PGA Tour,219,-21,-0.321,215,-9,212,-10
"Meissner, Mitchell",Korn Ferry Tour,220,5,-0.323,270,-4,251,-4
"Skinns, David",PGA Tour,221,29,-0.324,258,5,309,5
"Redman, Doc",Korn Ferry Tour,222,5,-0.325,201,-3,210,-1
"Kobori, Kazuma",DP World Tour,223,55,-0.33,186,7,224,15
"Smylie, Elvis",DP World Tour,224,-30,-0.33,94,-5,107,-5
"Menante, Dylan",Korn Ferry Tour,225,8,-0.336,197,-2,209,-1
"Fishburn, Patrick",PGA Tour,226,34,-0.34,189,1,193,4
"Dahmen, Joel",PGA Tour,227,-35,-0.341,193,-8,195,-9
"Pavan, Andrea",DP World Tour,228,6,-0.341,311,-12,326,-5
"Ewart, A.J.",PGA Tour,229,-19,-0.352,218,-2,219,-6
"Molinari, Francesco",DP World Tour,230,-28,-0.353,266,-4,293,-11
"Sullivan, Andy",DP World Tour,231,6,-0.358,106,-4,115,-1
"Horikawa, Mikumu",Other Tours,232,6,-0.359,269,-4,306,-3
"Lawrence, Thriston",DP World Tour,233,-28,-0.364,122,-8,134,-2
"Gandon, Jeremy",Korn Ferry Tour,234,6,-0.371,163,-7,168,-6
"Vaillant, Tom",DP World Tour,235,24,-0.388,320,-1,357,9
"Galletti, Nicolo",Korn Ferry Tour,236,7,-0.388,302,-9,275,0
"Bland, Richard",LIV Golf,237,11,-0.389,null,0,214,-3
"Higgo, Garrick",PGA Tour,238,-21,-0.391,85,-3,103,-3
"Nyholm, Pontus",PGA Tour,239,27,-0.392,241,1,237,1
"Russell, Miles",Amateur Events,240,4,-0.393,null,0,null,0
"Cone, Trevor",Korn Ferry Tour,241,4,-0.395,281,-2,290,-5
"Peterson, Paul",PGA Tour,242,47,-0.4,237,19,258,25
"Van Driel, Darius",DP World Tour,243,-25,-0.407,216,-4,244,-3
"Sherwood, Cole",Korn Ferry Tour,244,3,-0.409,362,-2,329,0
"Phillips, Trent",Korn Ferry Tour,245,-21,-0.41,286,-5,266,-2
"Song, Younghan",Other Tours,246,5,-0.411,346,-6,351,-3
"Young, Carson",PGA Tour,247,-17,-0.415,177,-5,194,-11
"Maas, Christian",Amateur Events,248,4,-0.418,null,0,null,0
"Taylor, Ben",Korn Ferry Tour,249,4,-0.426,374,2,349,0
"Wu, Dylan",PGA Tour,250,-35,-0.428,355,-6,347,-5
"Manassero, Matteo",DP World Tour,251,-22,-0.428,274,-16,279,-8
"Lamb, Davis",Korn Ferry Tour,252,4,-0.438,158,-4,201,-7
"Otaegui, Adrian",DP World Tour,253,-4,-0.439,225,-2,270,-1
"Sigg, Greyson",PGA Tour,254,3,-0.443,304,-4,310,1
"Clements, Todd",DP World Tour,255,-20,-0.446,230,-2,255,-4
"Suber, Jackson",PGA Tour,256,30,-0.448,208,0,230,4
"Da Costa Rodrigues, Daniel",DP World Tour,257,11,-0.449,263,12,264,6
"Montgomery, Taylor",PGA Tour,258,-16,-0.451,190,-9,190,-9
"Uihlein, Peter",LIV Golf,259,-62,-0.451,162,-7,152,-9
"Gonzalez, Emilio",Korn Ferry Tour,260,5,-0.458,198,-6,216,0
"Forrest, Grant",DP World Tour,261,-52,-0.467,188,-12,231,-8
"Canter, Laurie",LIV Golf,262,-30,-0.468,129,-14,145,-6
"Noh, S.Y.",Korn Ferry Tour,263,6,-0.473,359,-5,339,-4
"Van Rooyen, Erik",PGA Tour,264,16,-0.477,174,-3,208,-4
"Hammer, Cole",Korn Ferry Tour,265,7,-0.486,429,-6,379,-2
"VanDerLaan, John",PGA Tour,266,1,-0.488,276,-7,300,-9
"Robinson Thompson, Brandon",DP World Tour,267,-9,-0.492,232,-8,265,-2
"LaCroix, Frederic",DP World Tour,268,7,-0.503,229,-3,273,-1
"Fernandez Valdes, Jorge",Korn Ferry Tour,269,7,-0.504,257,-4,211,-1
"Varner III, Harold",LIV Golf,270,-34,-0.505,null,0,223,-3
"Andersen, Mason",Korn Ferry Tour,271,8,-0.52,440,-6,423,-9
"Migliozzi, Guido",DP World Tour,272,-9,-0.524,226,-12,253,-11
"Luiten, Joost",DP World Tour,273,-2,-0.526,214,-4,247,-4
"Phillips, Chandler",PGA Tour,274,-35,-0.527,166,-6,176,-6
"Steele, Brendan",LIV Golf,275,-1,-0.527,null,0,441,0
"Hoge, Tom",PGA Tour,276,-65,-0.534,124,-8,113,-2
"Meronk, Adrian",LIV Golf,277,24,-0.54,null,0,235,-6
"Ishikawa, Ryo",Other Tours,278,3,-0.54,348,-4,390,-8
"Stone, Brandon",DP World Tour,279,-9,-0.543,349,-7,363,-7
"Guillamoundeguy, Oihan",DP World Tour,280,62,-0.545,261,60,312,80
"Campbell, Brian",PGA Tour,281,15,-0.549,104,-3,140,-3
"Svensson, Jesper",PGA Tour,282,-21,-0.554,202,-5,226,-5
"Aphibarnrat, Kiradech",DP World Tour,283,55,-0.558,326,42,370,62
"Goodwin, Noah",PGA Tour,284,-20,-0.56,323,-17,321,-8
"Hosono, Yusaku",Other Tours,285,-2,-0.561,395,3,419,-3
"Shipley, Neal",PGA Tour,286,20,-0.572,173,-5,204,-12
"Scrivener, Jason",DP World Tour,287,15,-0.578,321,-1,337,8
"Kokrak, Jason",LIV Golf,288,-26,-0.579,null,0,274,-1
"Rosenmueller, Thomas",PGA Tour,289,-7,-0.579,376,-23,394,-21
"Lahiri, Anirban",LIV Golf,290,-17,-0.585,null,0,232,-6
"Champ, Cameron",PGA Tour,291,-1,-0.591,313,-9,308,-6
"Imahira, Shugo",Other Tours,292,0,-0.603,316,-8,346,-6
"Waring, Paul",DP World Tour,293,48,-0.606,301,13,292,15
"Cummins, Quade",PGA Tour,294,1,-0.608,360,-8,365,-8
"Schneider, Marcel",DP World Tour,295,26,-0.612,290,0,314,6
"Gabrelcik, Nick",Korn Ferry Tour,296,1,-0.612,411,-6,362,-2
"Schott, Freddy",DP World Tour,297,-10,-0.617,194,-8,222,-3
"Snyman, Ian",Other Tours,298,60,-0.621,300,156,342,112
"Bairstow, Sam",DP World Tour,299,14,-0.622,331,4,364,6
"Kim, Chan",PGA Tour,300,16,-0.623,298,0,299,2
"Yonezawa, Ren",Other Tours,301,-3,-0.627,240,-4,286,-6
"Sloan, Roger",Korn Ferry Tour,302,-3,-0.628,365,1,386,1
"Norris, Shaun",DP World Tour,303,84,-0.63,95,24,121,27
"Lagergren, Joakim",DP World Tour,304,41,-0.633,153,-1,192,4
"Hadwin, Adam",PGA Tour,305,4,-0.635,262,-3,296,-10
"Mansell, Richard",DP World Tour,306,-2,-0.636,211,-8,227,-2
"Lamb, Rick",Korn Ferry Tour,307,-2,-0.638,436,-8,387,-6
"Kruyswijk, Jacques",DP World Tour,308,-15,-0.64,205,-5,267,-11
"Smyth, Trav",Other Tours,309,-1,-0.642,145,-5,188,-6
"Walker, Danny",PGA Tour,310,20,-0.644,223,-2,233,-2
"Yoshida, Taiki",Other Tours,311,-1,-0.65,398,-6,428,-8
"Garnett, Brice",PGA Tour,312,44,-0.655,389,26,383,26
"Truslow, Austen",Other Tours,313,-1,-0.657,358,1,385,-2
"Botha, Barend",Korn Ferry Tour,314,0,-0.66,258,-6,263,-3
"Buckley, Hayden",Korn Ferry Tour,315,0,-0.66,474,3,433,-8
"Streelman, Kevin",PGA Tour,316,-16,-0.662,409,-9,420,-9
"Lamprecht, Christo",PGA Tour,317,1,-0.665,217,-6,246,-6
"Salinda, Isaiah",PGA Tour,318,1,-0.667,273,-6,280,-3
"De Leo, Gregorio",DP World Tour,319,-35,-0.667,344,-3,360,1
"Law, David",DP World Tour,320,34,-0.668,221,10,333,20
"Akina, Kihei",Amateur Events,321,1,-0.675,null,0,null,0
"Alker, Steven",PGA TOUR Champions,322,-19,-0.677,null,0,307,-1
"Macdonald, Stuart",Korn Ferry Tour,323,1,-0.681,384,-5,369,-4
"Bryant, Davis",DP World Tour,324,22,-0.683,196,3,234,-2
"Chatfield, Davis",PGA Tour,325,-40,-0.688,287,-10,277,-9
"Halvorsen, Andreas",DP World Tour,326,23,-0.689,391,18,411,7
"Van Tonder, Daniel",DP World Tour,327,-4,-0.691,207,-5,250,-2
"Ramsay, Richie",DP World Tour,328,42,-0.695,408,14,417,13
"Bacha, Carson",Korn Ferry Tour,329,-3,-0.701,333,-1,334,0
"Langasque, Romain",DP World Tour,330,-36,-0.708,282,-4,331,-4
"Voke, Nick",Other Tours,331,-6,-0.709,336,2,330,-2
"Vincent, Kieran",Other Tours,332,-5,-0.71,353,-5,392,-2
"Norlander, Henrik",PGA Tour,333,-16,-0.713,357,-6,375,-8
"McDowell, Graeme",LIV Golf,334,37,-0.715,null,0,282,8
"Dunlap, Nick",PGA Tour,335,39,-0.72,285,3,287,7
"Ok, Taehoon",Other Tours,336,-48,-0.724,219,-4,353,-10
"Wolff, Matthew",LIV Golf,337,-30,-0.725,445,-1,269,-3
"Nicholas, James",Korn Ferry Tour,338,-6,-0.728,280,-6,289,-5
"Sugiura, Yuta",Other Tours,339,-6,-0.73,289,-3,322,3
"Kaewkanjana, Sadom",Other Tours,340,-63,-0.732,292,-10,341,-11
"Janewattananond, Jazz",Other Tours,341,-10,-0.739,388,-3,408,-10
"Lee, S.T.",Korn Ferry Tour,342,-7,-0.741,309,-12,294,-7
"Elvira, Manuel",DP World Tour,343,-9,-0.749,307,-11,350,-4
"Tuten, Shad",Korn Ferry Tour,344,-8,-0.756,404,-9,355,-4
"Gouveia, Ricardo",DP World Tour,345,56,-0.758,295,18,313,26
"Silverman, Ben",PGA Tour,346,-18,-0.758,268,-7,297,-5
"Clanton, Luke",PGA Tour,347,-7,-0.759,238,-4,239,-11
"Eichhorn, Hunter",Korn Ferry Tour,348,-9,-0.762,381,-1,295,-2
"Frittelli, Dylan",DP World Tour,349,-38,-0.764,424,-8,461,-5
"Winther, Jeff",DP World Tour,350,13,-0.765,327,-5,372,-3
"Gomez, Fabian",Korn Ferry Tour,351,-7,-0.77,null,0,486,-5
"Chandler, Will",Korn Ferry Tour,352,-5,-0.775,364,-8,368,-5
"Ortiz, Alvaro",Korn Ferry Tour,353,-5,-0.777,366,-6,344,-6
"Norgaard, Niklas",DP World Tour,354,5,-0.778,244,-5,260,-10
"Schmidt, Ben",DP World Tour,355,-12,-0.778,339,-5,361,-2
"Ravetto, David",DP World Tour,356,13,-0.782,347,-2,397,4
"Westwood, Lee",LIV Golf,357,9,-0.787,464,2,301,3
"Lower, Justin",PGA Tour,358,17,-0.79,227,-2,228,-1
"Malnati, Peter",PGA Tour,359,9,-0.8,null,0,null,0
"Van Paris, Jackson",Korn Ferry Tour,360,-7,-0.801,null,0,null,0
"Zhou, Yanhan",Other Tours,361,-6,-0.811,231,-2,317,-7
"Townsend, Hugo",DP World Tour,362,20,-0.815,325,4,458,20
"Kawamoto, Riki",Other Tours,363,-3,-0.815,338,-5,380,-4
"Luck, Curtis",Other Tours,364,-3,-0.816,null,0,null,0
"Johnston, Andrew",DP World Tour,365,27,-0.817,null,0,null,0
"Veerman, Johannes",DP World Tour,366,-75,-0.82,245,-13,268,-10
"Stanger, Jimmy",PGA Tour,367,30,-0.821,null,0,null,0
"Ham, Jeong Woo",Other Tours,368,45,-0.825,401,-13,427,4
"Zheng, Sampson",Other Tours,369,-19,-0.825,459,2,478,-7
"Hirata, Kensei",PGA Tour,370,-6,-0.83,235,-16,284,-17
"Wang, Jeunghun",Other Tours,371,20,-0.834,411,3,435,0
"Highsmith, Joe",PGA Tour,372,-15,-0.843,151,-8,167,-9
"Mun, Doyeob",Other Tours,373,23,-0.847,299,2,406,0
"Sides, William",Amateur Events,374,-2,-0.849,null,0,null,0
"Sato, Taihei",Other Tours,375,-2,-0.849,433,-7,442,-6
"Kozuma, Jinichiro",Other Tours,376,0,-0.851,null,0,328,-4
"Ogiso, Takashi",Other Tours,377,0,-0.855,372,-2,400,-6
"Saksansin, Poom",Other Tours,378,-26,-0.856,415,-11,445,-8
"Wu, Ashun",DP World Tour,379,-1,-0.858,337,-6,340,-4
