player_name,primary_tour,dg_rank,dg_change,dg_index,owgr_rank,owgr_change,dg_points_rank,dg_points_change
"Hisatsune, Ryo",PGA Tour,48,10,0.778,55,9,51,9
"Mitchell, Keith",PGA Tour,49,-5,0.749,108,-3,119,-2
"Detry, Thomas",LIV Golf,50,0,0.735,60,-2,62,-3
"Hojgaard, Rasmus",PGA Tour,51,0,0.727,57,-2,55,-5
"Smalley, Alex",PGA Tour,52,8,0.698,106,7,104,12
"Thorbjornsen, Michael",PGA Tour,53,-4,0.68,58,-4,50,-4
"Berger, Daniel",PGA Tour,54,-2,0.667,38,0,38,0
"Ayora, Angel",DP World Tour,55,-2,0.662,109,-1,126,-3
"Bezuidenhout, Christiaan",PGA Tour,56,-2,0.635,90,1,94,-2
"Puig, David",LIV Golf,57,-2,0.63,81,-2,69,1
"Koivun, Jackson",Amateur Events,58,1,0.61,220,-3,183,-4
"Jarvis, Casey",DP World Tour,59,3,0.597,70,-1,111,1
"Niemann, Joaquin",LIV Golf,60,4,0.584,166,-5,27,1
"Olesen, Thorbjorn",PGA Tour,61,-5,0.581,103,1,110,-3
"Parry, John",PGA Tour,62,15,0.581,82,2,100,8
"Fox, Ryan",PGA Tour,63,3,0.577,51,-3,60,-3
"Ortiz, Carlos",LIV Golf,64,3,0.576,161,-4,48,1
"McGreevy, Max",PGA Tour,65,-8,0.571,75,-2,83,-2
"Poston, J.T.",PGA Tour,66,12,0.554,79,-3,80,-2
"Hatton, Tyrrell",LIV Golf,67,1,0.551,31,0,31,1
"Kim, Michael",PGA Tour,68,37,0.539,43,13,46,15
"McCarthy, Denny",PGA Tour,69,-4,0.538,95,-3,103,-4
"Smith, Jordan",PGA Tour,70,-7,0.524,68,-1,78,-3
"Coody, Pierceson",PGA Tour,71,-2,0.508,54,-2,52,-1
"McCarty, Matt",PGA Tour,72,-2,0.503,49,-3,53,0
"Penge, Marco",DP World Tour,73,12,0.499,37,0,45,0
"Lindell, Oliver",DP World Tour,74,-3,0.498,155,-1,169,-3
"Ancer, Abraham",LIV Golf,75,-3,0.494,308,-3,121,-2
"Putnam, Andrew",PGA Tour,76,34,0.491,93,21,86,32
"Woodland, Gary",PGA Tour,77,-4,0.491,52,-1,54,-2
"Castillo, Ricky",PGA Tour,78,-4,0.49,87,-1,91,-2
"Munoz, Sebastian",LIV Golf,79,-4,0.49,482,1,76,-2
"Rai, Aaron",PGA Tour,80,-4,0.487,39,1,41,0
"Yellamaraju, Sudarshan",PGA Tour,81,11,0.481,119,12,120,9
"Meissner, Mac",PGA Tour,82,0,0.471,116,-1,132,5
"Wallace, Matt",PGA Tour,83,42,0.463,66,30,66,40
"Reitan, Kristoffer",PGA Tour,84,17,0.457,46,3,63,1
"Pendrith, Taylor",PGA Tour,85,-6,0.453,74,0,68,-1
"Thompson, Davis",PGA Tour,86,13,0.45,117,3,127,3
"Echavarria, Nico",PGA Tour,87,-6,0.426,40,-1,44,-2
"Kirk, Chris",PGA Tour,88,0,0.417,98,-1,113,-2
"Dumont De Chassart, Adrien",PGA Tour,89,-9,0.417,144,1,139,0
"Pieters, Thomas",LIV Golf,90,-7,0.414,231,-3,133,2
"Grace, Branden",LIV Golf,91,-7,0.41,236,-2,131,5
"Burmester, Dean",LIV Golf,92,-6,0.401,182,-4,77,-1
"Cole, Eric",PGA Tour,93,18,0.384,118,1,125,2
"Fitzpatrick, Alex",DP World Tour,94,-5,0.381,140,-4,147,0
"Herbert, Lucas",LIV Golf,95,-5,0.367,172,-5,102,-1
"Harman, Brian",PGA Tour,96,-2,0.365,50,0,58,0
"Greyserman, Max",PGA Tour,97,-4,0.358,59,3,64,-1
"Clark, Wyndham",PGA Tour,98,-3,0.354,78,-3,82,-2
"Novak, Andrew",PGA Tour,99,19,0.353,48,-1,42,2
"Valimaki, Sami",PGA Tour,100,21,0.342,56,1,61,1
"Cauley, Bud",PGA Tour,101,14,0.341,76,4,79,3
"Smith, Cameron",LIV Golf,102,-5,0.339,222,-11,129,-3
"Jaeger, Stephan",PGA Tour,103,-16,0.335,99,0,105,-5
"Rodgers, Patrick",PGA Tour,104,-43,0.326,72,0,71,-3
"Finau, Tony",PGA Tour,105,-7,0.314,111,-4,115,-13
"McKibbin, Tom",LIV Golf,106,-4,0.31,105,-3,107,-3
"Leishman, Marc",LIV Golf,107,-4,0.296,226,-5,95,0
"Hoey, Rico",PGA Tour,108,-1,0.295,80,-2,90,-2
"Ramey, Chad",PGA Tour,109,-1,0.291,143,1,146,5
"Li, Haotong",PGA Tour,110,-14,0.291,84,-3,81,-2
"Koepka, Brooks",PGA Tour,111,-7,0.283,169,-4,92,-1
"Neergaard-Petersen, Rasmus",DP World Tour,112,-6,0.275,69,-1,73,0
"Im, Sungjae",PGA Tour,113,0,0.24,71,-1,75,-4
"Brennan, Michael",PGA Tour,114,0,0.237,47,-2,88,-1
"Smotherman, Austin",PGA Tour,115,7,0.236,86,4,96,1
"Homa, Max",PGA Tour,116,-7,0.234,163,-7,172,-2
"Gooch, Talor",LIV Golf,117,-1,0.232,null,0,87,-2
"Yu, Kevin",PGA Tour,118,44,0.224,102,15,106,22
"Eckroat, Austin",PGA Tour,119,27,0.216,153,21,179,26
"Zalatoris, Will",PGA Tour,120,-29,0.215,302,-3,279,-10
"Roy, Kevin",PGA Tour,121,11,0.211,135,5,140,4
"Ghim, Doug",PGA Tour,122,12,0.208,181,3,201,8
"Whaley, Vince",PGA Tour,123,-6,0.206,123,1,136,-4
"Keefer, Johnny",PGA Tour,124,-24,0.198,64,-4,67,-2
"Power, Seamus",PGA Tour,125,-13,0.19,168,-4,186,-6
"Campillo, Jorge",DP World Tour,126,-3,0.189,157,-2,185,-4
"Oosthuizen, Louis",LIV Golf,127,1,0.171,336,-4,153,3
"Kim, Tom",PGA Tour,128,-9,0.168,131,-2,149,-9
"Mouw, William",PGA Tour,129,-5,0.163,122,-1,135,-4
"Howell III, Charles",LIV Golf,130,0,0.146,null,0,200,-8
"Garcia, Sergio",LIV Golf,131,0,0.141,345,-3,84,0
"Hodges, Lee",PGA Tour,132,-3,0.132,133,-1,144,-3
"Horschel, Billy",PGA Tour,133,8,0.132,94,0,98,-4
"Hughes, Mackenzie",PGA Tour,134,-7,0.124,121,-3,137,-4
"Sullivan, Andy",DP World Tour,135,0,0.12,104,-1,112,-2
"Ballester, Jose Luis",LIV Golf,136,0,0.108,185,-2,114,-1
"Holt, Ian",Korn Ferry Tour,137,-11,0.089,114,-4,130,-5
"Ferguson, Ewen",DP World Tour,138,1,0.083,177,-5,197,-7
"Kim, S.H.",PGA Tour,139,29,0.075,132,9,142,13
"Dou, Zecheng",PGA Tour,140,-20,0.068,188,-3,190,-6
"Gilligan, Ian",Korn Ferry Tour,141,46,0.067,240,48,199,36
"Blanchet, Chandler",Korn Ferry Tour,142,-5,0.066,115,-3,123,-1
"Moore, Taylor",PGA Tour,143,8,0.064,145,2,162,2
"Kuchar, Matt",PGA Tour,144,-11,0.064,164,-4,181,-5
"Hossler, Beau",PGA Tour,145,2,0.058,158,1,171,0
"Vincent, Scott",Other Tours,146,-4,0.056,198,-6,237,0
"Lipsky, David",PGA Tour,147,-4,0.051,88,0,93,-3
"Chacarra, Eugenio",DP World Tour,148,-4,0.049,125,-2,165,-3
"Perez, Victor",PGA Tour,149,-4,0.048,192,-3,187,-9
"Dossey, Cooper",Korn Ferry Tour,150,32,0.042,270,17,248,15
"Brown, Dan",DP World Tour,151,-11,0.034,92,-7,117,-8
"Schmid, Matti",PGA Tour,152,-3,0.029,89,-2,89,-3
"Bauchou, Zach",PGA Tour,153,20,0.028,170,6,177,6
"Blair, Zac",PGA Tour,154,13,0.022,243,3,270,8
"Fisk, Steven",PGA Tour,155,-3,0.012,138,-1,155,-1
"Johnson, Dustin",LIV Golf,156,-2,0.009,null,0,194,0
"Johnson, Zach",PGA Tour,157,0,0.006,321,-7,235,-5
"Guerrier, Julien",DP World Tour,158,1,-0.006,154,-1,166,-3
"Schwartzel, Charl",LIV Golf,159,1,-0.007,null,0,203,-2
"Kanaya, Takumi",PGA Tour,160,-12,-0.017,126,0,150,0
"Hill, Calum",DP World Tour,161,0,-0.018,130,0,159,0
"Glover, Lucas",PGA Tour,162,-6,-0.018,96,-3,85,-2
"Ventura, Kris",PGA Tour,163,-10,-0.019,244,-5,250,-10
"An, Byeong Hun",PGA Tour,164,1,-0.031,136,-2,143,-1
"Lee, Richard",Other Tours,165,-15,-0.039,165,-3,198,-7
"Dahmen, Joel",PGA Tour,166,-28,-0.048,179,-4,174,0
"Olesen, Jacob Skov",DP World Tour,167,2,-0.067,139,-4,158,0
"Armitage, Marcus",DP World Tour,168,2,-0.075,171,-5,189,-7
"Ryder, Sam",PGA Tour,169,36,-0.076,216,14,242,12
"Tringale, Cameron",LIV Golf,170,2,-0.085,null,0,258,-9
"Johnson, Michael",Korn Ferry Tour,171,-16,-0.092,288,-4,265,-4
"Casey, Paul",LIV Golf,172,2,-0.098,null,0,178,-5
"Kohles, Ben",PGA Tour,173,-10,-0.101,280,-8,301,-16
"Cink, Stewart",PGA TOUR Champions,174,2,-0.105,null,0,245,-3
"Surratt, Caleb",LIV Golf,175,2,-0.107,245,-5,154,6
"Uihlein, Peter",LIV Golf,176,5,-0.112,147,-4,141,2
"Bradbury, Dan",DP World Tour,177,7,-0.118,129,-1,148,-3
"Crowe, Trace",Korn Ferry Tour,178,53,-0.119,191,21,173,23
"Molinari, Francesco",DP World Tour,179,6,-0.123,253,0,271,0
"Simpson, Webb",PGA Tour,180,-9,-0.124,420,-4,373,-5
"Ford, David",PGA Tour,181,-2,-0.124,257,10,253,-6
"Smylie, Elvis",DP World Tour,182,4,-0.124,83,-1,97,-4
"Ding, Wenyi",DP World Tour,183,-17,-0.137,178,-9,202,-13
"Coussaud, Ugo",DP World Tour,184,4,-0.142,213,-6,227,-4
"Couvra, Martin",DP World Tour,185,4,-0.144,142,-4,167,-2
"Burgoon, Bronson",Korn Ferry Tour,186,8,-0.146,314,6,259,0
"Kaneko, Kota",Other Tours,187,19,-0.147,193,1,256,1
"Watson, Bubba",LIV Golf,188,3,-0.149,null,0,180,-5
"Phillips, Trent",Korn Ferry Tour,189,21,-0.149,274,2,251,0
"Laporta, Francesco",DP World Tour,190,2,-0.154,183,-4,204,-7
"Rozner, Antoine",DP World Tour,191,2,-0.157,184,-4,208,-8
"Grillo, Emiliano",PGA Tour,192,-14,-0.166,113,-4,122,-1
"Semikawa, Taiga",Other Tours,193,24,-0.171,279,6,310,12
"Montgomery, Taylor",Korn Ferry Tour,194,-30,-0.173,174,-4,170,-1
"Wu, Dylan",PGA Tour,195,-5,-0.179,339,-8,324,-5
"VanArragon, Caleb",Korn Ferry Tour,196,51,-0.18,290,55,226,47
"James, Ben",Amateur Events,197,-2,-0.183,null,0,null,0
"Snedeker, Brandt",PGA Tour,198,18,-0.192,261,15,287,12
"Kokrak, Jason",LIV Golf,199,-2,-0.194,null,0,254,-11
"Sigg, Greyson",PGA Tour,200,32,-0.196,287,10,294,11
"Lebioda, Hank",PGA Tour,201,3,-0.197,205,1,221,-5
"Vegas, Jhonattan",PGA Tour,202,-19,-0.198,107,-6,109,-4
"Stout, Preston",Amateur Events,203,16,-0.199,null,0,null,0
"Kinoshita, Ryosuke",Other Tours,204,41,-0.199,295,63,309,51
"Ewart, A.J.",PGA Tour,205,23,-0.204,215,18,211,14
"Jordan, Matthew",DP World Tour,206,-8,-0.205,224,-5,238,-6
"Bland, Richard",LIV Golf,207,-8,-0.207,null,0,191,-3
"Lawrence, Thriston",DP World Tour,208,-8,-0.207,100,0,116,-2
"Saddier, Adrien",PGA Tour,209,-34,-0.208,97,-2,124,-4
"Gandon, Jeremy",Korn Ferry Tour,210,59,-0.214,160,100,163,89
"Brown, Blades",Korn Ferry Tour,211,-53,-0.231,175,-2,145,1
"Pavon, Matthieu",PGA Tour,212,-32,-0.235,227,-3,289,-8
"Young, Carson",PGA Tour,213,-11,-0.242,167,-4,182,-5
"Meissner, Mitchell",Korn Ferry Tour,214,57,-0.247,247,93,236,62
"Phillips, Chandler",PGA Tour,215,60,-0.249,156,26,164,34
"Potgieter, Aldrich",PGA Tour,216,-7,-0.249,77,0,74,3
"Lahiri, Anirban",LIV Golf,217,-6,-0.256,null,0,206,-2
"Nakajima, Keita",DP World Tour,218,-6,-0.257,124,-2,151,-3
"Elvira Mijares, Ignacio",DP World Tour,219,-6,-0.263,127,0,134,0
"Higgo, Garrick",PGA Tour,220,-24,-0.268,85,-2,99,-3
"Vilips, Karl",PGA Tour,221,-6,-0.27,152,-6,157,-5
"Springer, Hayden",PGA Tour,222,22,-0.27,237,1,244,0
"Docherty, Alistair",Korn Ferry Tour,223,19,-0.272,187,-1,188,-1
"VanDerLaan, John",Korn Ferry Tour,224,-6,-0.29,271,-5,282,-5
"Svensson, Adam",PGA Tour,225,13,-0.296,368,9,393,13
"Noh, S.Y.",Korn Ferry Tour,226,-19,-0.302,342,-3,318,-6
"Forrest, Grant",DP World Tour,227,-3,-0.308,175,-4,218,-4
"Russell, Miles",Amateur Events,228,-27,-0.319,null,0,null,0
"Pavan, Andrea",DP World Tour,229,-3,-0.32,286,-6,302,-5
"Canter, Laurie",DP World Tour,230,-3,-0.323,101,-3,128,-4
"Scott, Sandy",Korn Ferry Tour,231,37,-0.324,361,22,336,21
"Hoge, Tom",PGA Tour,232,-2,-0.327,110,-4,108,-5
"Griffin, Lanto",PGA Tour,233,-13,-0.345,221,-5,220,-5
"Goodwin, Noah",PGA Tour,234,26,-0.348,296,8,295,7
"Lindberg, Mikael",DP World Tour,235,-2,-0.352,262,-1,296,-7
"Lamb, Davis",Korn Ferry Tour,236,-11,-0.353,151,0,196,-3
"Sherwood, Cole",Korn Ferry Tour,237,-3,-0.353,346,2,313,-4
"Gonzalez, Emilio",Korn Ferry Tour,238,-3,-0.357,190,-3,209,-3
"Cone, Trevor",Korn Ferry Tour,239,16,-0.36,277,2,280,4
"LaCroix, Frederic",DP World Tour,240,-3,-0.364,219,-5,255,-7
"Nyholm, Pontus",Korn Ferry Tour,241,-2,-0.373,230,-3,224,-2
"Hammer, Cole",Korn Ferry Tour,242,56,-0.373,431,69,369,90
"Kimsey, Nathan",DP World Tour,243,-2,-0.381,272,-4,252,-7
"Svensson, Jesper",PGA Tour,244,-41,-0.381,186,-5,205,-6
"Hubbard, Mark",PGA Tour,245,-16,-0.385,150,-1,161,-4
"Skinns, David",PGA Tour,246,0,-0.399,252,-5,306,-5
"Fernandez Valdes, Jorge",Korn Ferry Tour,247,-39,-0.404,250,-1,207,-4
"Manassero, Matteo",DP World Tour,248,0,-0.409,249,-6,260,-7
"Bramlett, Joseph",Korn Ferry Tour,249,-26,-0.414,327,-5,317,-7
"Smyth, Trav",Other Tours,250,61,-0.415,134,84,184,62
"Fishburn, Patrick",PGA Tour,251,-29,-0.42,173,-5,176,-4
"Chatfield, Davis",Korn Ferry Tour,252,-1,-0.424,266,-4,266,-6
"Hadwin, Adam",PGA Tour,253,-10,-0.429,241,-5,269,-5
"Andersen, Mason",Korn Ferry Tour,254,19,-0.437,428,9,412,8
"Champ, Cameron",PGA Tour,255,55,-0.441,293,18,281,23
"Varner III, Harold",LIV Golf,256,-3,-0.444,null,0,223,-4
"Ritchie, JC",DP World Tour,257,-3,-0.447,149,-1,267,-2
"Redman, Doc",Korn Ferry Tour,258,-22,-0.448,204,-1,214,-4
"Shipley, Neal",PGA Tour,259,-7,-0.449,159,-7,175,-7
"Pak, John",Korn Ferry Tour,260,-46,-0.454,233,-4,262,-6
"Clements, Todd",DP World Tour,261,-5,-0.456,228,-2,257,-7
"Song, Younghan",Other Tours,262,29,-0.46,356,22,368,25
"Pepperell, Eddie",DP World Tour,263,-6,-0.463,385,-3,401,-7
"Veerman, Johannes",DP World Tour,264,-5,-0.469,211,-6,233,-4
"Shore, Davis",Korn Ferry Tour,265,-15,-0.478,403,-6,349,-4
"Peterson, Paul",PGA Tour,266,-4,-0.479,238,-3,264,-6
"Steele, Brendan",LIV Golf,267,-3,-0.486,null,0,416,-14
"Luiten, Joost",DP World Tour,268,-3,-0.489,199,-4,229,-5
"Cabrera Bello, Rafa",DP World Tour,269,-3,-0.491,251,-3,297,-5
"Rosenmueller, Thomas",PGA Tour,270,-49,-0.492,334,-7,346,-12
"Imahira, Shugo",Other Tours,271,30,-0.493,305,4,339,14
"Robinson Thompson, Brandon",DP World Tour,272,-5,-0.493,218,-5,249,-10
"Bacha, Carson",Korn Ferry Tour,273,31,-0.502,318,20,332,22
"Van Tonder, Daniel",DP World Tour,274,-4,-0.506,195,-7,240,-6
"Kim, Chan",PGA Tour,275,-35,-0.51,285,-7,278,-3
"Alker, Steven",PGA TOUR Champions,276,-4,-0.514,null,0,300,-4
"Suber, Jackson",PGA Tour,277,-28,-0.518,203,-5,222,-4
"Galletti, Nicolo",Korn Ferry Tour,278,46,-0.52,310,9,283,10
"Otaegui, Adrian",DP World Tour,279,-5,-0.52,301,-8,338,-6
"Silverman, Ben",PGA Tour,280,1,-0.521,246,-1,268,4
"Truslow, Austen",Other Tours,281,47,-0.523,365,84,372,77
"Del Rey, Alejandro",DP World Tour,282,-6,-0.526,260,-5,323,-6
"Cummins, Quade",PGA Tour,283,-5,-0.537,344,2,344,-5
"Walker, Danny",PGA Tour,284,-21,-0.544,214,1,216,-4
"Streelman, Kevin",PGA Tour,285,22,-0.544,374,39,394,24
"Meronk, Adrian",LIV Golf,286,-7,-0.551,null,0,219,-2
"Mansell, Richard",DP World Tour,287,-7,-0.558,197,-7,212,-5
"Kizzire, Patton",PGA Tour,288,-27,-0.559,267,-9,298,-8
"Langasque, Romain",DP World Tour,289,-7,-0.571,248,-6,288,-8
"Stone, Brandon",DP World Tour,290,-7,-0.573,329,-4,347,-6
"Vaillant, Tom",DP World Tour,291,-7,-0.577,341,-6,399,-7
"Kobori, Kazuma",DP World Tour,292,-6,-0.581,196,-5,243,-7
"Zhou, Yanhan",Other Tours,293,-6,-0.585,235,-4,304,-4
"Kruyswijk, Jacques",DP World Tour,294,-6,-0.586,194,-1,246,-5
"Yonezawa, Ren",Other Tours,295,2,-0.587,264,-8,311,-5
"Horikawa, Mikumu",Other Tours,296,17,-0.587,331,5,364,-1
"Botha, Barend",Korn Ferry Tour,297,-39,-0.588,232,-10,239,-11
"Scrivener, Jason",DP World Tour,298,-8,-0.59,307,-5,327,-4
"McDowell, Graeme",LIV Golf,299,-7,-0.596,null,0,273,-3
"Salinda, Isaiah",PGA Tour,300,-7,-0.598,258,-1,263,-1
"Lamprecht, Christo",PGA Tour,301,16,-0.599,202,-1,225,-5
"Paul, Jeremy",PGA Tour,302,3,-0.609,311,-4,312,-1
"Norgaard, Niklas",DP World Tour,303,-9,-0.61,217,-7,232,-5
"Van Rooyen, Erik",PGA Tour,304,5,-0.616,162,-4,193,-8
"Wiesberger, Bernd",DP World Tour,305,-6,-0.628,359,-4,418,-9
"Van Paris, Jackson",Korn Ferry Tour,306,-29,-0.63,null,0,null,0
"Frittelli, Dylan",DP World Tour,307,-5,-0.633,408,-4,440,1
"Higa, Kazuki",Other Tours,308,-23,-0.641,137,-4,217,-4
"Nicholas, James",Korn Ferry Tour,309,35,-0.642,269,0,276,10
"Buckley, Hayden",PGA Tour,310,26,-0.645,453,13,413,2
"Taylor, Ben",Korn Ferry Tour,311,26,-0.647,445,14,421,11
"Hosono, Yusaku",Other Tours,312,14,-0.648,461,-3,475,1
"Ishikawa, Ryo",Other Tours,313,-13,-0.654,340,-11,392,-19
"Tuten, Shad",Korn Ferry Tour,314,-11,-0.655,378,-13,334,-10
"Sugiura, Yuta",Other Tours,315,-9,-0.659,273,-9,307,-12
"Elvira, Manuel",DP World Tour,316,-2,-0.666,289,-8,330,-4
"Lee, S.T.",Korn Ferry Tour,317,-2,-0.667,297,-8,292,-10
"Sloan, Roger",Korn Ferry Tour,318,3,-0.668,376,9,405,5
"Eichhorn, Hunter",Korn Ferry Tour,319,73,-0.682,377,73,291,51
"Furr, Wilson",Korn Ferry Tour,320,-2,-0.689,null,0,481,0
"Waring, Paul",PGA Tour,321,42,-0.69,291,7,275,12
"Clanton, Luke",PGA Tour,322,-26,-0.691,208,-4,210,-8
"Maas, Christian",Amateur Events,323,-4,-0.699,null,0,null,0
"Schmidt, Ben",DP World Tour,324,-4,-0.7,317,-7,345,-5
"Schott, Freddy",DP World Tour,325,-3,-0.703,200,-4,231,0
"Van Driel, Darius",DP World Tour,326,-3,-0.703,255,-3,299,-5
"Lamb, Rick",Korn Ferry Tour,327,23,-0.704,432,1,390,0
"Kaewkanjana, Sadom",Other Tours,328,-20,-0.705,292,-10,343,-7
"Norlander, Henrik",PGA Tour,329,-4,-0.705,335,-5,337,-8
"Ogiso, Takashi",Other Tours,330,-3,-0.708,355,-5,376,-4
"Macdonald, Stuart",Korn Ferry Tour,331,-42,-0.725,389,-20,378,-11
"Law, David",DP World Tour,332,-1,-0.731,223,-3,342,-5
"Sterne, Richard",DP World Tour,333,-1,-0.733,212,-4,215,-4
"Gabrelcik, Nick",Korn Ferry Tour,334,51,-0.736,412,17,362,24
"Hirata, Kensei",PGA Tour,335,4,-0.739,201,-4,241,-8
"Halvorsen, Andreas",DP World Tour,336,2,-0.753,386,-7,408,-10
"Yoshida, Taiki",Other Tours,337,-42,-0.761,405,-7,426,-3
"Menante, Dylan",Korn Ferry Tour,338,-9,-0.765,381,-8,355,-9
"Duncan, Tyler",Korn Ferry Tour,339,32,-0.765,486,7,452,22
"Martin, Ben",Korn Ferry Tour,340,-28,-0.769,419,-1,397,-9
"Suri, Julian",Korn Ferry Tour,341,-11,-0.772,283,-12,274,-8
"Lower, Justin",PGA Tour,342,-2,-0.772,207,-8,213,-5
"Vincent, Kieran",Other Tours,343,-8,-0.774,354,-3,395,-8
"Janewattananond, Jazz",Other Tours,344,4,-0.783,458,-4,456,2
"Ravetto, David",DP World Tour,345,-4,-0.783,328,-7,388,-6
"Schneider, Marcel",DP World Tour,346,-4,-0.788,294,-8,319,-4
"Tangkamolprasert, Pavit",Other Tours,347,92,-0.791,347,110,400,0
"Mullinax, Trey",PGA Tour,348,-5,-0.793,404,-9,358,-2
"Ok, Taehoon",Other Tours,349,-15,-0.798,234,-11,381,-15
"Westwood, Lee",LIV Golf,350,-5,-0.799,462,5,293,-5
"Lagergren, Joakim",DP World Tour,351,-5,-0.803,146,-4,192,-6
"Bairstow, Sam",DP World Tour,352,-5,-0.805,324,-6,360,-5
"Voke, Nick",Other Tours,353,25,-0.805,337,7,328,5
"Zheng, Sampson",Other Tours,354,52,-0.807,464,26,457,30
"Ortiz, Alvaro",Korn Ferry Tour,355,47,-0.812,352,8,329,6
"Wolff, Matthew",LIV Golf,356,-7,-0.814,null,0,308,-5
"Malnati, Peter",PGA Tour,357,-4,-0.816,null,0,null,0
"Knox, Russell",Korn Ferry Tour,358,-25,-0.823,370,-6,387,-6
"Kang, Jeffrey",Korn Ferry Tour,359,-8,-0.829,242,-1,261,-6
"Garnett, Brice",PGA Tour,360,-44,-0.832,410,-19,417,-14
"Ramsay, Richie",DP World Tour,361,-7,-0.833,427,-7,431,-2
"Choi, Jinho",Other Tours,362,-7,-0.838,null,0,null,0
"Mickelson, Phil",LIV Golf,363,-7,-0.842,null,0,340,-9
"Luck, Curtis",Other Tours,364,-7,-0.845,null,0,null,0
"Guillamoundeguy, Oihan",Challenge Tour,365,-7,-0.852,322,-5,403,-8
"Molinari, Edoardo",DP World Tour,366,-6,-0.858,null,0,null,0
"Migliozzi, Guido",DP World Tour,367,-6,-0.859,313,-12,335,-8
"Riley, Davis",PGA Tour,368,-6,-0.861,120,-4,118,-3
"Townsend, Hugo",DP World Tour,369,-5,-0.864,338,-4,478,-3
"Da Costa Rodrigues, Daniel",DP World Tour,370,-4,-0.871,null,0,null,0
"Campbell, Brian",PGA Tour,371,-4,-0.872,112,-1,138,0
"Schenk, Adam",PGA Tour,372,54,-0.873,148,2,160,1
"Hardy, Nick",PGA Tour,373,-14,-0.876,490,-6,500,-7
"Saksansin, Poom",Other Tours,374,39,-0.877,435,5,474,18
"Watts, Tyler",Amateur Events,375,-5,-0.885,null,0,null,0
"Chirravuri, Mahanth",Amateur Events,376,-4,-0.888,null,0,null,0
"Stanger, Jimmy",PGA Tour,377,5,-0.888,null,0,null,0
"Anderson, Matthew",Korn Ferry Tour,378,-3,-0.9,466,-5,427,-11
